 DAILY WATER BALANCE

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    1 2007    0.00    0.00   0.0000000E+00    0.00    0.51    0.00    0.00   0.0000000E+00    0.00    0.00  602.80    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1    2 2007    0.00    0.00   0.0000000E+00    0.00    0.81    0.00    0.00   0.0000000E+00    0.00    0.00  601.99    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1    3 2007    0.00    0.00   0.0000000E+00    0.00    1.38    0.00    0.00   0.0000000E+00    0.00    0.00  600.62    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1    4 2007    0.00    0.00   0.0000000E+00    0.00    0.88    0.00    0.00   0.0000000E+00    0.00    0.00  599.74    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1    5 2007    0.00    0.00   0.0000000E+00    0.00    0.39    0.00    0.00   0.0000000E+00    0.00    0.00  599.35    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1    6 2007    0.00    0.00   0.0000000E+00    0.00    0.78    0.00    0.00   0.0000000E+00    0.00    0.00  598.57    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1    7 2007    0.00    0.00   0.0000000E+00    0.00    0.63    0.00    0.00   0.0000000E+00    0.00    0.00  597.93    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1    8 2007    0.00    0.00   0.0000000E+00    0.00    0.40    0.00    0.00   0.0000000E+00    0.00    0.00  597.54    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1    9 2007    0.00    0.00   0.0000000E+00    0.00    0.51    0.00    0.00   0.0000000E+00    0.00    0.00  596.92    0.11    0.00    0.0000000E+00    0.00    0.00      30.72
     1   10 2007    0.00    0.00   0.0000000E+00    0.00    0.91    0.00    0.00   0.0000000E+00    0.00    0.00  596.12    0.01    0.00    0.0000000E+00    0.00    0.00      30.72
