                          PLANT AND RESIDUE OUTPUT
                          ------------------------

All residue mass units are kg/m**2
NOTE : output is by Overland Flow Element
Type,*: crop index from management file
#1: Residue from last crop harvested
#2: Residue from previous crop harvested
#3: Residue from all prior crops

 OFE jday year  canopy - LAI  cover cover - live standing - - - - - - - - - - - - - - - -
  -    -   - height cover  -  rill  inter -  bio residue  -  flat residue mass - -   buried residue mass  -  dead root mass - -    average
  -    -   -  (m)   (%)    -   (%)  (%) type mass  mass *  #1   *  #2    *  #3     #1     #2     #3      * #1     * #2     * #3    temp(C)
 1   1  2007 0.00 0.000 0.00 0.500 0.500 1  0.000 0.0495 1 0.1386 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.2000 0 0.0000 0 0.0000  -6.5
 1   2  2007 0.00 0.000 0.00 0.582 0.582 1  0.000 0.0490 1 0.1391 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1999 0 0.0000 0 0.0000  -7.2
 1   3  2007 0.00 0.000 0.00 0.582 0.582 1  0.000 0.0485 1 0.1394 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1997 0 0.0000 0 0.0000  -5.1
 1   4  2007 0.00 0.000 0.00 0.582 0.582 1  0.000 0.0480 1 0.1397 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1994 0 0.0000 0 0.0000  -3.1
 1   5  2007 0.00 0.000 0.00 0.582 0.582 1  0.000 0.0475 1 0.1400 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1992 0 0.0000 0 0.0000  -2.4
 1   6  2007 0.00 0.000 0.00 0.582 0.582 1  0.000 0.0470 1 0.1404 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1990 0 0.0000 0 0.0000  -2.5
 1   7  2007 0.00 0.000 0.00 0.583 0.583 1  0.000 0.0466 1 0.1408 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1990 0 0.0000 0 0.0000  -1.8
 1   8  2007 0.00 0.000 0.00 0.583 0.583 1  0.000 0.0461 1 0.1412 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1989 0 0.0000 0 0.0000  -1.1
 1   9  2007 0.00 0.000 0.00 0.583 0.583 1  0.000 0.0457 1 0.1416 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1988 0 0.0000 0 0.0000  -2.4
 1  10  2007 0.00 0.000 0.00 0.583 0.583 1  0.000 0.0452 1 0.1420 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1987 0 0.0000 0 0.0000  -4.5
 1  11  2007 0.00 0.000 0.00 0.583 0.583 1  0.000 0.0447 1 0.1424 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1986 0 0.0000 0 0.0000  -5.9
 1  12  2007 0.00 0.000 0.00 0.584 0.584 1  0.000 0.0443 1 0.1428 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1986 0 0.0000 0 0.0000  -8.1
 1  13  2007 0.00 0.000 0.00 0.584 0.584 1  0.000 0.0439 1 0.1433 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1986 0 0.0000 0 0.0000 -10.2
 1  14  2007 0.00 0.000 0.00 0.584 0.584 1  0.000 0.0434 1 0.1437 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1986 0 0.0000 0 0.0000 -10.4
 1  15  2007 0.00 0.000 0.00 0.585 0.585 1  0.000 0.0430 1 0.1441 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.1986 0 0.0000 0 0.0000 -12.7
